Name	Description	ARN	Region	Type	Documentation	Contact	ManagedBy	UpdateFrequency	License	Tags	Explore	RequesterPays	ControlledAccess	AccountRequired	Host
NASA Nimbus Project	SCRN5L1RAD v001 - SCRN5L1RAD is the Nimbus-5 Selective Chopper Radiometer (SCR)	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus5_SCR_Level1/SCRN5L1RAD.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	SAMSN7L3GRIDT v001 - SAMSN7L3GRIDT is the Nimbus-7 Stratospheric and Mesospheric	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus7_SAMS_Level3/SAMSN7L3GRIDT.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	SCRN4L1RAD_CDROM v001 - SCRN4L1RAD_CDROM is the gridded Nimbus-4 Selective Chopp	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus4_SCR_Level1/SCRN4L1RAD_CDROM.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	SCRN4L1RAD v001 - SCRN4L1RAD is the Nimbus-4 Selective Chopper Radiometer (SCR)	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus4_SCR_Level1/SCRN4L1RAD.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	SCMRN5L1RAD v001 - SCMRN5L1RAD is the Nimbus-5 Surface Composition Mapping Radio	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus5_SCMR_Level1/SCMRN5L1RAD.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	SCAMSN6L2 v001 - The Nimbus-6 Scanning Microwave Spectrometer (SCAMS) Level 2 da	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus6_SCAMS_Level2/SCAMSN6L2.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	SBUVN7O3 v008 - The version 8 SBUV Nimbus-7 ozone data were first released at th	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus7_SBUV_Level2/SBUVN7O3.008	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	SIRSN4L1 v001 - SIRSN4L1 is the Nimbus-4 Satellite Infrared Spectrometer (SIRS)	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus4_SIRS_Level1/SIRSN4L1.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	SMMRN7IM v001 - SMMRN7IM is the Nimbus-7 Scanning Multichannel Microwave Radiome	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus7_SMMR_Level1/SMMRN7IM.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	THIRN5L1CH67 v001 - THIRN5L1CH67 is the Nimbus-5 Temperature-Humidity Infrared R	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus5_THIR_Level1/THIRN5L1CH67.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	THIRN4L1CH115 v001 - THIRN4L1CH115 is the Nimbus-4 Temperature-Humidity Infrared	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus4_THIR_Level1/THIRN4L1CH115.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	THIRN4L1CH67 v001 - THIRN4L1CH67 is the Nimbus-4 Temperature-Humidity Infrared R	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus4_THIR_Level1/THIRN4L1CH67.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	THIRN5L1CH115 v001 - THIRN5L1CH115 is the Nimbus-5 Temperature-Humidity Infrared	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus5_THIR_Level1/THIRN5L1CH115.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	SAMSN7L3ZMTG v001 - SAMSN7L3ZMTG is the Nimbus-7 Stratospheric and Mesospheric S	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus7_SAMS_Level3/SAMSN7L3ZMTG.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	BUVN4L1DCM v001 - The Nimbus-4 BUV Level-1 Dark Current Study Master Data is der	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus4_BUV_Level1/BUVN4L1DCM.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	THIRN6IM v001 - The THIRN6IM data product consists of daily montages of brightne	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus6_THIR_Level1/THIRN6IM.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	THIRN6L1CH115 v001 - THIRN6L1CH115 is the Nimbus-6 Temperature-Humidity Infrared	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus6_THIR_Level1/THIRN6L1CH115.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	THIRN6L1CH67 v001 - THIRN6L1CH67 is the Nimbus-6 Temperature-Humidity Infrared R	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus6_THIR_Level1/THIRN6L1CH67.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	THIRN7IM v001 - THIRN7IM is the Nimbus-7 Temperature-Humidity Infrared Radiomete	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus7_THIR_Level1/THIRN7IM.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	THIRN7L1CLDT v001 - THIRN7L1CLDT is the Nimbus-7 Temperature-Humidity Infrared R	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus7_THIR_Level1/THIRN7L1CLDT.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	THIRN4IMCH67 v001 - THIRN4IMCH67 is the Nimbus-4 Temperature-Humidity Infrared R	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus4_THIR_Level1/THIRN4IMCH67.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	BUVN4L1DCW v001 - The Nimbus-4 BUV Level-1 Dark Current Study Working Data is de	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus4_BUV_Level1/BUVN4L1DCW.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	THIRN7L1BCLT v001 - THIRN7L1BCLT is the Nimbus-7 Temperature-Humidity Infrared R	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus7_THIR_Level1/THIRN7L1BCLT.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	BUVN4L1RUT v001 - The Nimbus-4 BUV Level-1 Radiance data collection was derived	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus4_BUV_Level1/BUVN4L1RUT.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	NMCN6L3GARP v001 - The NMCN6L3GARP is the Nimbus-6 Level 3 NMC Data Systems Test	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus6_HIRS_SCAMS_Level3/NMCN6L3GARP.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	NMCN6L2GARP v001 - The NMCN6L2GARP is the Nimbus-6 Level 2 NMC Data Systems Test	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus6_HIRS_SCAMS_Level2/NMCN6L2GARP.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	NEMSN5L2 v001 - NEMSN5L2 is the Nimbus-5 or Nimbus-E Microwave Spectrometer (NEM	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus5_NEMS_Level2/NEMSN5L2.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	MRIRN3L1 v001 - MRIRN3L1 is the Nimbus-3 Medium-Resolution Infrared Radiometer (	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus3_MRIR_Level1/MRIRN3L1.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	MRIRN3IM v001 - MRIRN3IM is the Nimbus-3 Medium Resolution Infrared Radiometer (	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus3_MRIR_Level1/MRIRN3IM.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	MRIRN2L1 v001 - The Nimbus 2 Medium Resolution Infrared Radiometer (MRIR) was de	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus2_MRIR_Level1/MRIRN2L1.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	PMRN6L1RAD_CDROM v001 - PMRN6L1RAD_CDROM is the gridded Nimbus-6 Pressure Modula	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus6_PMR_Level1/PMRN6L1RAD_CDROM.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	MRIRN2IM v001 - MRIRN2IM is the Nimbus-2 Medium Resolution Infrared Radiometer (	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus2_MRIR_Level1/MRIRN2IM.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	LRIRN6L2IPAT v001 - LRIRN6L2IPAT is the Nimbus-6 Limb Radiance Inversion Radiome	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus6_LRIR_Level2/LRIRN6L2IPAT.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	LIMSN7L3 v006 - The Limb Infrared Monitor of the Stratosphere (LIMS) version 6 L	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus7_LIMS_Level3/LIMSN7L3	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	LIMSN7L1RAT v001 - LIMSN7L1RAT is the Nimbus-7 Limb Infrared Monitor of the Stra	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus7_LIMS_Level1/LIMSN7L1RAT.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	LIMSN7L1PROFILER v001 - LIMSN7L1PROFILER is the Nimbus-7 Limb Infrared Monitor o	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus7_LIMS_Level1/LIMSN7L1PROFILER.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	ITPRN5L1 v001 - ITPRN5L1 is the Nimbus-5 Infrared Temperature Profile Radiometer	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus5_ITPR_Level1/ITPRN5L1.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
