Name	Description	ARN	Region	Type	Explore	Documentation	Contact	ManagedBy	UpdateFrequency	License	Tags	RequesterPays	AccountRequired	Host	ControlledAccess
NASA SORCE Project - SOR3SOLS_MGII v018 - The SORCE SOLSTICE Level 3 MgII Core to Wing Ratio As-Measu	SOR3SOLS_MGII v018 - The SORCE SOLSTICE Level 3 MgII Core to Wing Ratio As-Measu	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR3SOLS_MGII.018	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR3TSI6 v019 - SOR3TSI6 Version 019 is the final version of this data product,	SOR3TSI6 v019 - SOR3TSI6 Version 019 is the final version of this data product,	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR3TSI6.019	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR3TSID v019 - SOR3TSID Version 019 is the final version of this data product,	SOR3TSID v019 - SOR3TSID Version 019 is the final version of this data product,	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR3TSID.019	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR3XPS6 v012 - The SORCE XUV Photometer System (XPS) Solar Spectral Irradiance	SOR3XPS6 v012 - The SORCE XUV Photometer System (XPS) Solar Spectral Irradiance	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR3XPS6.012	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR3XPSD v012 - The SORCE XUV Photometer System (XPS) Solar Spectral Irradiance	SOR3XPSD v012 - The SORCE XUV Photometer System (XPS) Solar Spectral Irradiance	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR3XPSD.012	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR4XPS5 v012 - The SORCE XPS Level 4 Solar Spectral Irradiance 01nm Res 5-Minu	SOR4XPS5 v012 - The SORCE XPS Level 4 Solar Spectral Irradiance 01nm Res 5-Minu	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR4XPS5.012	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR4XPSD_HIGH v012 - The SORCE XPS Level 4 Solar Spectral Irradiance 01nm Res 2	SOR4XPSD_HIGH v012 - The SORCE XPS Level 4 Solar Spectral Irradiance 01nm Res 2	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR4XPSD_HIGH.012	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR4XPSD_LOW v012 - The SORCE XPS Level 4 Solar Spectral Irradiance 10nm Res 24	SOR4XPSD_LOW v012 - The SORCE XPS Level 4 Solar Spectral Irradiance 10nm Res 24	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR4XPSD_LOW.012	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SOTERIA Simulation Testbed Data	SOTERIA Testbed Data	arn:aws:s3:::nasa-soteria-data	us-west-2	S3 Bucket		https://github.com/awslabs/open-data-docs/tree/main/docs/	chad.l.stephens@nasa.gov; tyler.fettrow@nasa.gov	[NASA](http://www.nasa.gov/)	As required	[Creative Commons Attribution 4.0 International](https://creativecommons.org/lic	workload analysis, neuroimaging, transportation, life sciences				
NASA SPURS Project - SPURS1_ARGO v10 - The SPURS (Salinity Processes in the Upper Ocean Regional Stu	SPURS1_ARGO v10 - The SPURS (Salinity Processes in the Upper Ocean Regional Stu	arn:aws:s3:::podaac-ops-cumulus-protected/SPURS1_ARGO	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SPURS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, netcdf, oceans, precipitation, radar, satellite imagery	False			https://archive.podaac.earthdata.nasa.gov/s3credentials
NASA SPURS Project - SPURS2_ARGO v10 - The SPURS (Salinity Processes in the Upper Ocean Regional Stu	SPURS2_ARGO v10 - The SPURS (Salinity Processes in the Upper Ocean Regional Stu	arn:aws:s3:::podaac-ops-cumulus-protected/SPURS2_ARGO	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SPURS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, netcdf, oceans, precipitation, radar, satellite imagery	False			https://archive.podaac.earthdata.nasa.gov/s3credentials
NASA SPURS Project - SPURS2_DISDR v10 - The SPURS-2 raindrop ODM-470 disdrometer dataset was collect	SPURS2_DISDR v10 - The SPURS-2 raindrop ODM-470 disdrometer dataset was collect	arn:aws:s3:::podaac-ops-cumulus-protected/SPURS2_DISDR	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SPURS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, netcdf, oceans, precipitation, radar, satellite imagery	False			https://archive.podaac.earthdata.nasa.gov/s3credentials
NASA SPURS Project - SPURS2_MOORING_CENTRAL v10 - The SPURS (Salinity Processes in the Upper Ocean R	SPURS2_MOORING_CENTRAL v10 - The SPURS (Salinity Processes in the Upper Ocean R	arn:aws:s3:::podaac-ops-cumulus-protected/SPURS2_MOORING_CENTRAL	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SPURS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, netcdf, oceans, precipitation, radar, satellite imagery	False			https://archive.podaac.earthdata.nasa.gov/s3credentials
NASA SPURS Project - SPURS2_XBAND v10 - The SPURS-2 X-band marine navigation radar image dataset was	SPURS2_XBAND v10 - The SPURS-2 X-band marine navigation radar image dataset was	arn:aws:s3:::podaac-ops-cumulus-protected/SPURS2_XBAND	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SPURS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, netcdf, oceans, precipitation, radar, satellite imagery	False			https://archive.podaac.earthdata.nasa.gov/s3credentials
NASA STAQS Project - STAQS_AircraftRemoteSensing_JSC-GV_GCAS_Data v1 - STAQS_AircraftRemoteSensing_JS	STAQS_AircraftRemoteSensing_JSC-GV_GCAS_Data v1 - STAQS_AircraftRemoteSensing_JS	arn:aws:s3:::asdc-prod-protected/FIELDCAMPAIGN/STAQS/STAQS_AircraftRemoteSensing_JSC-GV_GCAS_Data_1	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/STAQS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, lidar, satellite imagery	False			https://data.asdc.earthdata.nasa.gov/s3credentials
NASA STAQS Project - STAQS_AircraftRemoteSensing_JSC-GV_HSRL2_Data v1 - STAQS_AircraftRemoteSensing_J	STAQS_AircraftRemoteSensing_JSC-GV_HSRL2_Data v1 - STAQS_AircraftRemoteSensing_J	arn:aws:s3:::asdc-prod-protected/FIELDCAMPAIGN/STAQS/STAQS_AircraftRemoteSensing_JSC-GV_HSRL2_Data_1	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/STAQS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, lidar, satellite imagery	False			https://data.asdc.earthdata.nasa.gov/s3credentials
NASA STAQS Project - STAQS_AircraftRemoteSensing_NASA-G3_GCAS_Data v1 - STAQS_AircraftRemoteSensing_N	STAQS_AircraftRemoteSensing_NASA-G3_GCAS_Data v1 - STAQS_AircraftRemoteSensing_N	arn:aws:s3:::asdc-prod-protected/FIELDCAMPAIGN/STAQS/STAQS_AircraftRemoteSensing_NASA-G3_GCAS_Data_1	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/STAQS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, lidar, satellite imagery	False			https://data.asdc.earthdata.nasa.gov/s3credentials
NASA STAQS Project - STAQS_AircraftRemoteSensing_NASA-G3_HALO_Data v1 - STAQS_AircraftRemoteSensing_N	STAQS_AircraftRemoteSensing_NASA-G3_HALO_Data v1 - STAQS_AircraftRemoteSensing_N	arn:aws:s3:::asdc-prod-protected/FIELDCAMPAIGN/STAQS/STAQS_AircraftRemoteSensing_NASA-G3_HALO_Data_1	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/STAQS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, lidar, satellite imagery	False			https://data.asdc.earthdata.nasa.gov/s3credentials
NASA STAQS Project - STAQS_Chiwaukee-Prairie_Data v1 - STAQS_Chiwaukee-Prairie_Data is the data colle	STAQS_Chiwaukee-Prairie_Data v1 - STAQS_Chiwaukee-Prairie_Data is the data colle	arn:aws:s3:::asdc-prod-protected/FIELDCAMPAIGN/STAQS/STAQS_Chiwaukee-Prairie_Data_1	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/STAQS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, lidar, satellite imagery	False			https://data.asdc.earthdata.nasa.gov/s3credentials
NASA STAQS Project - STAQS_Drone_Data v1 - STAQS_Drone_Data is the PM 25 data collected by the BlueH	STAQS_Drone_Data v1 - STAQS_Drone_Data is the PM 25 data collected by the BlueH	arn:aws:s3:::asdc-prod-protected/FIELDCAMPAIGN/STAQS/STAQS_Drone_Data_1	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/STAQS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, lidar, satellite imagery	False			https://data.asdc.earthdata.nasa.gov/s3credentials
NASA STAQS Project - STAQS_Ground_Data v1 - STAQS_Ground_Data is the ground site data collected durin	STAQS_Ground_Data v1 - STAQS_Ground_Data is the ground site data collected durin	arn:aws:s3:::asdc-prod-protected/FIELDCAMPAIGN/STAQS/STAQS_Ground_Data_1	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/STAQS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, lidar, satellite imagery	False			https://data.asdc.earthdata.nasa.gov/s3credentials
NASA STAQS Project - STAQS_INSTEP_Data v1 - STAQS_INSTEP_Data is the trace gas data collected by the	STAQS_INSTEP_Data v1 - STAQS_INSTEP_Data is the trace gas data collected by the	arn:aws:s3:::asdc-prod-protected/FIELDCAMPAIGN/STAQS/STAQS_INSTEP_Data_1	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/STAQS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, lidar, satellite imagery	False			https://data.asdc.earthdata.nasa.gov/s3credentials
NASA STAQS Project - STAQS_SeaRey_Data v1 - STAQS_SeaRey_Data is the data collected onboard the Progr	STAQS_SeaRey_Data v1 - STAQS_SeaRey_Data is the data collected onboard the Progr	arn:aws:s3:::asdc-prod-protected/FIELDCAMPAIGN/STAQS/STAQS_SeaRey_Data_1	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/STAQS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, lidar, satellite imagery	False			https://data.asdc.earthdata.nasa.gov/s3credentials
NASA STAQS Project - STAQS_Sondes_Data v1 - STAQS_Sondes_Data is the balloonsonde and ozonesonde data	STAQS_Sondes_Data v1 - STAQS_Sondes_Data is the balloonsonde and ozonesonde data	arn:aws:s3:::asdc-prod-protected/FIELDCAMPAIGN/STAQS/STAQS_Sondes_Data_1	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/STAQS/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, earth observation, lidar, satellite imagery	False			https://data.asdc.earthdata.nasa.gov/s3credentials
NASA Saildrone Baja Project	SAILDRONE_BAJA_SURFACE v10 - Saildrone is a wind and solar powered unmanned sur	arn:aws:s3:::podaac-ops-cumulus-protected/SAILDRONE_BAJA_SURFACE	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, netcdf, oceans, satellite imagery	False			https://archive.podaac.earthdata.nasa.gov/s3credentials
NASA Sentinel-3A Project - S3A_OL_1_EFR v1 - The OLCI/Sentinel-3A L1 Full Resolution Top of Atmosphere Refl	S3A_OL_1_EFR v1 - The OLCI/Sentinel-3A L1 Full Resolution Top of Atmosphere Refl	arn:aws:s3:::prod-lads/S3A_OL_1_EFR	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, netcdf, oceans, satellite imagery	False			https://data.laadsdaac.earthdatacloud.nasa.gov/s3credentials
NASA Sentinel-3A Project - S3A_OL_1_ERR v1 - The OLCI/Sentinel-3A L1 Reduced Resolution Top of Atmosphere R	S3A_OL_1_ERR v1 - The OLCI/Sentinel-3A L1 Reduced Resolution Top of Atmosphere R	arn:aws:s3:::prod-lads/S3A_OL_1_ERR	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, netcdf, oceans, satellite imagery	False			https://data.laadsdaac.earthdatacloud.nasa.gov/s3credentials
NASA Sentinel-3A Project - S3A_SL_1_RBT v1 - The SLSTR/Sentinel-3A L1 Full Resolution Top of Atmosphere Rad	S3A_SL_1_RBT v1 - The SLSTR/Sentinel-3A L1 Full Resolution Top of Atmosphere Rad	arn:aws:s3:::prod-lads/S3A_SL_1_RBT	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, netcdf, oceans, satellite imagery	False			https://data.laadsdaac.earthdatacloud.nasa.gov/s3credentials
NASA Sentinel-3A Project - S3A_SY_2_SYN v1 - The OLCI+SLSTR/Sentinel-3A L2 Surface Reflectance and Aerosol	S3A_SY_2_SYN v1 - The OLCI+SLSTR/Sentinel-3A L2 Surface Reflectance and Aerosol	arn:aws:s3:::prod-lads/S3A_SY_2_SYN	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, netcdf, oceans, satellite imagery	False			https://data.laadsdaac.earthdatacloud.nasa.gov/s3credentials
NASA Sentinel-3B Project - S3B_OL_1_EFR v1 - The OLCI/Sentinel-3B L1 Full Resolution Top of Atmosphere Refl	S3B_OL_1_EFR v1 - The OLCI/Sentinel-3B L1 Full Resolution Top of Atmosphere Refl	arn:aws:s3:::prod-lads/S3B_OL_1_EFR	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, netcdf, oceans, satellite imagery	False			https://data.laadsdaac.earthdatacloud.nasa.gov/s3credentials
NASA Sentinel-3B Project - S3B_OL_1_ERR v1 - The OLCI/Sentinel-3B L1 Reduced Resolution Top of Atmosphere R	S3B_OL_1_ERR v1 - The OLCI/Sentinel-3B L1 Reduced Resolution Top of Atmosphere R	arn:aws:s3:::prod-lads/S3B_OL_1_ERR	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, netcdf, oceans, satellite imagery	False			https://data.laadsdaac.earthdatacloud.nasa.gov/s3credentials
NASA Sentinel-3B Project - S3B_SL_1_RBT v1 - The SLSTR/Sentinel-3B L1 Full Resolution Top of Atmosphere Rad	S3B_SL_1_RBT v1 - The SLSTR/Sentinel-3B L1 Full Resolution Top of Atmosphere Rad	arn:aws:s3:::prod-lads/S3B_SL_1_RBT	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, netcdf, oceans, satellite imagery	False			https://data.laadsdaac.earthdatacloud.nasa.gov/s3credentials
NASA Sentinel-3B Project - S3B_SY_2_SYN v1 - The OLCI+SLSTR/Sentinel-3B L2 Surface Reflectance and Aerosol	S3B_SY_2_SYN v1 - The OLCI+SLSTR/Sentinel-3B L2 Surface Reflectance and Aerosol	arn:aws:s3:::prod-lads/S3B_SY_2_SYN	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, netcdf, oceans, satellite imagery	False			https://data.laadsdaac.earthdatacloud.nasa.gov/s3credentials
